Date Time;Soil %;Suhu (°C);Hum;Intensitas cahaya (lux);Rain (mm);Pump
2026-06-18 20:47:45;52.54;29.93;70.21;5.76;0.0;0
2026-06-18 20:48:00;57.95;26.88;68.11;9.43;0.0;0
2026-06-18 20:48:15;49.55;28.15;72.95;4.38;0.0;0
2026-06-18 20:48:30;41.81;31.1;69.89;6.16;0.0;0
2026-06-18 20:48:45;53.1;28.48;64.44;7.79;0.0;0
2026-06-18 20:49:00;52.89;28.58;70.97;3.24;0.0;0
2026-06-18 20:49:15;47.51;25.95;71.64;0.61;0.0;0
2026-06-18 20:49:30;44.59;26.45;66.84;5.05;0.0;0
2026-06-18 20:49:45;51.22;27.59;71.27;7.88;0.0;0
2026-06-18 20:50:00;53.24;27.41;63.12;13.14;0.0;0
2026-06-18 20:50:15;58.3;28.96;67.88;3.92;0.0;0
2026-06-18 20:50:30;47.93;27.29;68.85;6.53;0.0;0
2026-06-18 20:50:45;52.99;29.57;71.86;3.04;0.0;0
2026-06-18 20:51:00;44.73;28.19;72.72;7.08;0.0;0
2026-06-18 20:51:15;58.66;29.83;67.75;14.74;0.0;0
2026-06-18 20:51:30;55.13;30.26;73.4;8.82;0.0;0
2026-06-18 20:51:45;45.05;25.72;66.03;1.64;0.0;0
2026-06-18 20:52:00;46.55;29.1;70.9;4.72;0.0;0
2026-06-18 20:52:15;43.87;26.4;68.2;4.33;0.0;0
2026-06-18 20:52:30;46.67;28.71;70.3;7.05;0.0;0
2026-06-18 20:52:45;43.73;29.62;73.36;5.73;0.0;0
2026-06-18 20:53:00;61.82;26.56;66.33;1.95;0.0;0
2026-06-18 20:53:15;56.1;28.91;72.67;2.65;0.0;0
2026-06-18 20:53:30;45.64;28.2;69.44;8.79;0.0;0
2026-06-18 20:53:45;44.51;30.81;67.42;8.68;6.31;0
2026-06-18 20:54:00;42.97;28.68;75.08;10.03;0.0;0
2026-06-18 20:54:15;44.13;28.34;66.86;8.39;0.0;0
2026-06-18 20:54:30;46.47;30.49;67.48;0;0.0;0
2026-06-18 20:54:45;54.19;27.83;73.43;2.34;0.0;0
2026-06-18 20:55:00;58.76;23.15;71.44;5.23;0.0;0
2026-06-18 20:55:15;45.38;27.35;74.88;2.79;0.0;0
2026-06-18 20:55:30;40.14;26.96;69.26;4.35;0.0;0
2026-06-18 20:55:45;48.25;27.83;76.56;4.84;0.0;0
2026-06-18 20:56:00;50.25;28.35;63.17;4.09;0.0;0
2026-06-18 20:56:15;52.06;28.75;69.06;2.8;0.0;0
2026-06-18 20:56:30;47.41;26.93;62.19;5.18;0.0;0
2026-06-18 20:56:45;49.27;28.13;70.85;3.77;0.0;0
2026-06-18 20:57:00;49.35;25.2;75.13;2.32;0.0;0
2026-06-18 20:57:15;48.07;27.81;67.35;7.45;0.0;0
2026-06-18 20:57:30;50.08;27.6;65.42;3.19;0.0;0
2026-06-18 20:57:45;47.59;28.62;69.14;5.93;0.0;0
2026-06-18 20:58:00;55.47;27.38;76.4;4.38;0.0;0
2026-06-18 20:58:15;54.41;28.28;67.96;9.65;0.0;0
2026-06-18 20:58:30;47.99;27.66;70.49;4.62;0.0;0
2026-06-18 20:58:45;45.66;28.39;67.87;3.34;0.0;0
2026-06-18 20:59:00;56.92;25.91;68.79;1.42;0.0;0
2026-06-18 20:59:15;53.47;27.56;72.86;3.62;0.0;0
2026-06-18 20:59:30;47.21;26.07;66.6;4.17;0.0;0
2026-06-18 20:59:45;49.56;27.29;70.46;8.46;0.0;0
2026-06-18 21:00:00;43.43;25.1;74.01;5.61;0.0;0
2026-06-18 21:00:15;54.61;25.93;72.79;6.74;0.0;0
2026-06-18 21:00:30;45.56;25.85;69.49;7.92;0.0;0
2026-06-18 21:00:45;40.68;25.25;76.06;3.85;0.0;0
2026-06-18 21:01:00;50.34;27.05;72.5;8.25;0.0;0
2026-06-18 21:01:15;49.07;25.4;76.56;3.18;0.0;0
2026-06-18 21:01:30;41.3;26.04;74.75;5.84;0.0;0
2026-06-18 21:01:45;47.07;23.3;74.64;2.17;0.0;0
2026-06-18 21:02:00;51.37;31.5;71.87;6.16;0.0;0
2026-06-18 21:02:15;44.94;24.53;73.38;1.82;0.0;0
2026-06-18 21:02:30;56.66;27.35;72.99;6.1;0.0;0
2026-06-18 21:02:45;36.5;26.97;77.56;4.42;0.0;1
2026-06-18 21:03:00;50.15;24.83;81.5;7.93;0.0;0
2026-06-18 21:03:15;45.89;29.34;70.45;6.07;0.0;0
2026-06-18 21:03:30;47.25;25.59;74.47;2.9;0.0;0
2026-06-18 21:03:45;46.82;25.75;73.2;7.31;0.0;0
2026-06-18 21:04:00;51.5;25.97;75.68;4.8;0.0;0
2026-06-18 21:04:15;52.92;26.62;72.77;8.04;0.0;0
2026-06-18 21:04:30;52.87;25.76;81.19;8.63;0.0;0
2026-06-18 21:04:45;56.61;25.6;69.37;0;0.0;0
2026-06-18 21:05:00;56.05;28.0;76.84;3.53;0.0;0
2026-06-18 21:05:15;44.46;26.86;72.31;6.58;0.0;0
2026-06-18 21:05:30;50.25;28.95;76.31;6.77;0.0;0
2026-06-18 21:05:45;53.12;27.63;71.77;3.43;0.0;0
2026-06-18 21:06:00;43.34;26.82;73.87;5.46;0.0;0
2026-06-18 21:06:15;44.5;25.74;75.07;7.37;0.0;0
2026-06-18 21:06:30;48.17;26.74;74.86;3.89;0.0;0
2026-06-18 21:06:45;43.22;24.56;74.67;5.59;0.0;0
2026-06-18 21:07:00;47.11;23.51;77.73;5.85;0.0;0
2026-06-18 21:07:15;45.96;27.97;68.48;6.43;0.0;0
2026-06-18 21:07:30;55.51;26.6;67.57;2.83;0.0;0
2026-06-18 21:07:45;40.91;27.23;74.52;9.53;0.0;0
2026-06-18 21:08:00;51.82;24.95;78.33;4.52;0.0;0
2026-06-18 21:08:15;48.08;25.2;73.38;3.56;0.0;0
2026-06-18 21:08:30;51.97;27.05;77.02;7.45;0.0;0
2026-06-18 21:08:45;47.64;27.57;72.72;1.94;0.0;0
2026-06-18 21:09:00;47.23;27.08;72.61;3.22;0.0;0
2026-06-18 21:09:15;43.94;26.37;71.28;12.34;0.0;0
2026-06-18 21:09:30;53.8;26.72;76.88;3.32;4.11;0
2026-06-18 21:09:45;44.18;26.73;71.24;0;0.76;0
2026-06-18 21:10:00;47.1;27.26;74.18;6.09;0.0;0
2026-06-18 21:10:15;45.96;23.99;71.65;3.01;0.0;0
2026-06-18 21:10:30;47.83;24.9;72.71;5.46;0.0;0
2026-06-18 21:10:45;49.18;29.13;73.04;5.21;0.0;0
2026-06-18 21:11:00;47.93;26.86;70.53;2.63;0.0;0
2026-06-18 21:11:15;52.68;25.98;72.77;7.74;0.0;0
2026-06-18 21:11:30;50.11;27.69;70.44;8.22;0.0;0
2026-06-18 21:11:45;41.41;30.64;81.87;2.37;0.0;0
2026-06-18 21:12:00;35.39;28.91;75.96;0;0.0;1
2026-06-18 21:12:15;55.67;27.4;74.11;4.7;0.0;0
2026-06-18 21:12:30;44.08;27.76;74.96;6.96;0.0;0
2026-06-18 21:12:45;57.93;26.05;75.06;9.66;0.0;0
2026-06-18 21:13:00;45.95;25.56;74.89;2.72;0.0;0
2026-06-18 21:13:15;52.21;26.58;73.99;4.34;0.0;0
2026-06-18 21:13:30;53.21;27.11;74.35;1.53;0.0;0
2026-06-18 21:13:45;54.22;27.61;68.98;3.97;0.0;0
2026-06-18 21:14:00;51.81;27.63;72.13;0.67;0.0;0
2026-06-18 21:14:15;47.1;24.24;75.51;4.54;0.0;0
2026-06-18 21:14:30;41.7;27.06;74.61;3.6;0.0;0
2026-06-18 21:14:45;47.08;28.85;73.49;8.02;0.0;0
2026-06-18 21:15:00;55.95;24.85;70.16;8.54;0.0;0
2026-06-18 21:15:15;51.4;24.21;69.22;5.79;0.0;0
2026-06-18 21:15:30;42.35;25.65;70.92;5.49;0.0;0
2026-06-18 21:15:45;51.23;26.35;68.39;6.47;0.0;0
2026-06-18 21:16:00;43.86;25.87;73.98;6.6;0.0;0
2026-06-18 21:16:15;45.53;24.37;72.02;5.89;0.0;0
2026-06-18 21:16:30;44.44;26.28;72.75;8.06;0.0;0
2026-06-18 21:16:45;46.3;26.71;75.17;4.67;0.0;0
2026-06-18 21:17:00;44.17;27.06;79.34;4.64;0.0;0
2026-06-18 21:17:15;52.95;24.62;75.38;3.26;0.0;0
2026-06-18 21:17:30;50.1;25.62;74.7;7.14;4.91;0
2026-06-18 21:17:45;46.49;27.07;75.07;4.55;0.0;0
2026-06-18 21:18:00;52.76;28.65;73.46;5.01;0.0;0
2026-06-18 21:18:15;53.86;26.06;69.66;2.69;0.0;0
2026-06-18 21:18:30;45.99;25.29;73.59;2.88;0.0;0
2026-06-18 21:18:45;47.57;29.22;71.23;2.61;0.0;0
2026-06-18 21:19:00;42.85;26.21;71.45;3.36;0.0;0
2026-06-18 21:19:15;48.46;27.04;69.86;9.01;0.0;0
2026-06-18 21:19:30;39.32;27.66;74.28;3.94;0.0;1
2026-06-18 21:19:45;53.26;27.24;74.71;5.25;0.0;0
2026-06-18 21:20:00;41.0;25.82;72.38;7.56;0.0;0
2026-06-18 21:20:15;45.6;28.6;74.55;2.56;0.0;0
2026-06-18 21:20:30;49.4;26.67;71.16;7.8;0.0;0
2026-06-18 21:20:45;49.77;30.15;72.84;6.15;0.0;0
2026-06-18 21:21:00;46.39;29.79;70.72;3.04;0.0;0
2026-06-18 21:21:15;45.5;27.84;74.51;3.49;0.0;0
2026-06-18 21:21:30;51.99;23.79;73.97;1.86;0.0;0
2026-06-18 21:21:45;51.97;27.85;69.74;2.57;0.0;0
2026-06-18 21:22:00;49.51;26.1;71.68;0;0.0;0
2026-06-18 21:22:15;55.36;27.02;66.94;2.1;0.0;0
2026-06-18 21:22:30;49.94;29.28;73.74;4.55;0.0;0
2026-06-18 21:22:45;46.49;28.23;71.01;3.43;0.0;0
2026-06-18 21:23:00;50.66;26.18;70.66;0.78;0.0;0
2026-06-18 21:23:15;45.81;26.16;78.01;1.95;0.0;0
2026-06-18 21:23:30;55.13;29.61;82.99;0.39;0.0;0
2026-06-18 21:23:45;50.04;27.74;70.87;3.45;0.0;0
2026-06-18 21:24:00;53.9;27.72;77.83;10.06;0.0;0
2026-06-18 21:24:15;43.93;27.86;73.79;1.21;0.0;0
2026-06-18 21:24:30;46.9;29.54;79.4;14.21;0.0;0
2026-06-18 21:24:45;49.27;28.25;70.66;8.88;0.0;0
2026-06-18 21:25:00;43.65;26.64;69.57;8.51;0.0;0
2026-06-18 21:25:15;50.05;28.41;78.27;3.28;0.0;0
2026-06-18 21:25:30;55.51;26.09;71.82;9.9;0.0;0
2026-06-18 21:25:45;36.11;28.98;74.02;7.87;0.0;1
2026-06-18 21:26:00;37.66;26.16;68.75;5.67;0.0;1
2026-06-18 21:26:15;53.65;26.93;74.72;9.97;0.0;0
2026-06-18 21:26:30;42.53;25.39;74.79;3.92;0.0;0
2026-06-18 21:26:45;43.13;25.5;73.84;4.86;0.0;0
2026-06-18 21:27:00;47.71;26.11;75.48;0.28;0.0;0
2026-06-18 21:27:15;56.46;26.07;76.81;8.19;0.0;0
2026-06-18 21:27:30;46.35;27.11;72.83;3.34;0.0;0
2026-06-18 21:27:45;44.78;26.03;71.11;11.42;0.0;0
2026-06-18 21:28:00;51.86;26.84;76.46;12.01;0.0;0
2026-06-18 21:28:15;43.92;27.07;69.95;4.2;0.0;0
2026-06-18 21:28:30;34.51;25.55;75.04;1.41;0.0;1
2026-06-18 21:28:45;52.13;24.55;78.35;8.29;0.0;0
2026-06-18 21:29:00;58.61;26.52;72.9;6.35;0.0;0
2026-06-18 21:29:15;49.66;24.33;73.69;3.77;0.0;0
2026-06-18 21:29:30;44.67;24.81;75.04;0.92;0.0;0
2026-06-18 21:29:45;46.19;27.86;72.84;0.52;0.0;0
2026-06-18 21:30:00;46.33;25.74;76.93;11.83;0.0;0
2026-06-18 21:30:15;45.14;29.05;72.43;4.2;0.0;0
2026-06-18 21:30:30;44.97;26.62;75.62;2.16;0.0;0
2026-06-18 21:30:45;48.19;28.44;73.35;5.92;0.0;0
2026-06-18 21:31:00;49.44;25.59;78.83;2.43;0.0;0
2026-06-18 21:31:15;45.13;25.28;70.75;8.66;0.0;0
2026-06-18 21:31:30;51.12;26.8;71.36;3.06;0.0;0
2026-06-18 21:31:45;41.94;26.74;77.53;9.22;0.0;0
2026-06-18 21:32:00;47.9;28.78;71.38;2.09;0.0;0
2026-06-18 21:32:15;41.43;27.71;71.28;1.34;0.0;0
2026-06-18 21:32:30;46.18;27.38;76.6;6.9;0.0;0
2026-06-18 21:32:45;48.29;27.37;82.37;1.35;0.0;0
2026-06-18 21:33:00;46.26;25.94;71.07;2.78;0.0;0
2026-06-18 21:33:15;44.84;23.71;77.66;6.2;0.0;0
2026-06-18 21:33:30;48.8;27.52;76.4;2.67;0.0;0
2026-06-18 21:33:45;50.58;27.21;72.96;9.84;0.0;0
2026-06-18 21:34:00;41.95;28.95;70.7;4.44;0.0;0
2026-06-18 21:34:15;51.47;26.47;71.42;6.23;0.0;0
2026-06-18 21:34:30;42.3;25.86;75.24;3.76;0.0;0
2026-06-18 21:34:45;48.73;25.73;78.03;4.2;0.0;0
2026-06-18 21:35:00;48.15;28.08;73.24;2.98;0.0;0
2026-06-18 21:35:15;49.59;24.56;75.66;5.43;0.0;0
2026-06-18 21:35:30;46.4;25.6;75.77;0;0.0;0
2026-06-18 21:35:45;33.23;27.84;76.34;4.35;0.0;1
2026-06-18 21:36:00;43.87;26.84;74.03;2.21;0.0;0
2026-06-18 21:36:15;52.67;28.14;68.9;4.62;0.0;0
2026-06-18 21:36:30;49.73;28.69;74.26;10.49;0.0;0
2026-06-18 21:36:45;47.65;26.4;72.71;4.07;0.0;0
2026-06-18 21:37:00;49.91;26.58;72.58;6.92;0.0;0
2026-06-18 21:37:15;52.36;27.65;66.7;1.94;0.0;0
2026-06-18 21:37:30;43.32;24.33;68.09;2.8;0.0;0
2026-06-18 21:37:45;49.86;25.65;76.95;2.71;0.0;0
2026-06-18 21:38:00;43.77;25.81;74.55;5.99;0.0;0
2026-06-18 21:38:15;48.77;28.01;68.89;5.33;0.0;0
2026-06-18 21:38:30;47.1;24.76;70.39;2.7;0.0;0
2026-06-18 21:38:45;52.03;25.74;71.37;5.88;0.0;0
2026-06-18 21:39:00;49.18;24.89;73.66;5.9;0.0;0
2026-06-18 21:39:15;50.0;25.11;71.44;1.24;0.0;0
2026-06-18 21:39:30;43.17;26.42;74.3;4.43;0.0;0
2026-06-18 21:39:45;42.87;27.52;81.99;7.44;0.0;0
2026-06-18 21:40:00;46.35;27.65;73.71;6.77;0.0;0
2026-06-18 21:40:15;51.82;27.87;72.54;4.83;0.0;0
2026-06-18 21:40:30;48.34;25.52;73.68;6.68;0.0;0
2026-06-18 21:40:45;45.9;25.27;66.72;1.59;4.01;0
2026-06-18 21:41:00;49.73;27.15;73.28;5.3;0.0;0
2026-06-18 21:41:15;46.16;29.21;75.27;3.82;0.0;0
2026-06-18 21:41:30;45.61;26.26;76.21;3.79;0.0;0
2026-06-18 21:41:45;42.69;27.07;80.26;7.37;0.0;0
2026-06-18 21:42:00;53.55;28.11;72.3;7.1;0.0;0
2026-06-18 21:42:15;52.11;24.12;73.28;10.98;0.0;0
2026-06-18 21:42:30;45.86;25.48;72.3;5.95;0.0;0
2026-06-18 21:42:45;54.34;27.02;73.09;4.53;0.0;0
2026-06-18 21:43:00;41.72;25.51;75.9;4.64;0.0;0
2026-06-18 21:43:15;40.89;26.34;73.24;4.77;0.0;0
2026-06-18 21:43:30;37.5;27.51;74.8;6.6;0.0;1
2026-06-18 21:43:45;50.66;24.17;77.54;2.25;0.0;0
2026-06-18 21:44:00;53.8;27.34;70.34;7.43;0.0;0
2026-06-18 21:44:15;58.49;26.09;71.35;5.57;3.6;0
2026-06-18 21:44:30;41.57;27.21;73.36;3.68;0.0;0
2026-06-18 21:44:45;40.31;26.24;77.14;4.5;0.0;0
2026-06-18 21:45:00;46.48;28.22;77.09;0.64;0.0;0
2026-06-18 21:45:15;47.84;27.87;77.97;7.61;0.0;0
2026-06-18 21:45:30;40.29;29.92;80.33;13.71;0.0;0
2026-06-18 21:45:45;50.68;26.36;69.99;6.19;0.0;0
2026-06-18 21:46:00;37.94;25.34;77.26;3.93;0.0;1
2026-06-18 21:46:15;47.03;27.43;73.86;3.79;0.0;0
2026-06-18 21:46:30;50.19;26.17;78.71;3.28;0.0;0
2026-06-18 21:46:45;46.02;29.75;69.32;5.9;0.0;0
2026-06-18 21:47:00;50.35;27.7;75.44;8.94;0.0;0
2026-06-18 21:47:15;50.16;27.98;75.37;0.36;0.0;0
2026-06-18 21:47:30;40.44;28.28;71.72;6.97;0.0;0
2026-06-18 21:47:45;40.66;27.45;78.7;4.97;0.0;0
2026-06-18 21:48:00;43.34;27.93;81.45;8.27;0.0;0
2026-06-18 21:48:15;41.96;25.68;72.92;0;0.0;0
2026-06-18 21:48:30;42.32;30.35;73.72;7.24;0.0;0
2026-06-18 21:48:45;44.99;28.54;74.51;5.19;0.0;0
2026-06-18 21:49:00;54.83;23.29;75.86;1.33;0.0;0
2026-06-18 21:49:15;44.56;28.06;73.88;5.04;0.0;0
2026-06-18 21:49:30;52.84;26.66;75.53;4.68;0.0;0
2026-06-18 21:49:45;55.06;25.52;77.69;6.24;0.0;0
2026-06-18 21:50:00;56.38;23.1;75.93;10.43;0.0;0
2026-06-18 21:50:15;44.45;27.6;77.94;7.88;0.0;0
2026-06-18 21:50:30;48.81;26.45;76.25;6.81;0.0;0
2026-06-18 21:50:45;51.64;28.04;74.96;1.22;0.0;0
2026-06-18 21:51:00;48.3;26.32;78.25;0.05;0.0;0
2026-06-18 21:51:15;41.5;25.66;78.17;9.87;0.0;0
2026-06-18 21:51:30;50.13;28.23;75.71;4.95;0.0;0
2026-06-18 21:51:45;45.41;26.21;70.01;4.41;0.0;0
2026-06-18 21:52:00;46.17;27.18;74.71;1.41;0.0;0
2026-06-18 21:52:15;40.12;27.64;73.93;6.62;0.0;0
2026-06-18 21:52:30;43.78;27.64;72.77;2.03;0.0;0
2026-06-18 21:52:45;44.97;25.0;72.81;1.84;0.0;0
2026-06-18 21:53:00;57.89;27.99;69.01;5.56;0.0;0
2026-06-18 21:53:15;49.61;26.99;72.18;3.96;0.0;0
2026-06-18 21:53:30;49.66;29.85;77.06;2.58;0.0;0
2026-06-18 21:53:45;47.57;25.64;74.99;4.44;0.0;0
2026-06-18 21:54:00;47.63;26.08;72.39;8.62;0.0;0
2026-06-18 21:54:15;46.37;28.27;76.4;0;0.0;0
2026-06-18 21:54:30;42.48;25.83;73.3;3.82;0.0;0
2026-06-18 21:54:45;47.89;26.67;75.76;5.36;0.0;0
2026-06-18 21:55:00;48.97;27.69;72.09;5.56;0.0;0
2026-06-18 21:55:15;45.93;25.34;76.85;8.63;0.0;0
2026-06-18 21:55:30;45.56;28.29;73.22;2.95;0.0;0
2026-06-18 21:55:45;40.88;25.83;73.82;8.81;0.0;0
2026-06-18 21:56:00;47.99;27.74;76.1;9.62;0.0;0
2026-06-18 21:56:15;45.35;24.38;80.23;3.32;0.0;0
2026-06-18 21:56:30;46.75;28.37;76.14;4.77;0.0;0
2026-06-18 21:56:45;44.87;26.32;79.34;4.14;0.0;0
2026-06-18 21:57:00;53.76;26.4;69.76;0;0.0;0
2026-06-18 21:57:15;53.8;26.49;81.13;6.73;0.0;0
2026-06-18 21:57:30;54.47;27.47;74.66;3.55;0.0;0
2026-06-18 21:57:45;49.93;27.4;70.0;10.46;0.0;0
2026-06-18 21:58:00;51.78;25.27;73.78;0.3;0.0;0
2026-06-18 21:58:15;41.91;25.92;69.79;6.38;0.0;0
2026-06-18 21:58:30;42.78;28.27;74.55;7.07;0.0;0
2026-06-18 21:58:45;37.51;26.31;73.5;5.7;0.0;1
2026-06-18 21:59:00;46.56;26.12;74.26;5.0;0.0;0
2026-06-18 21:59:15;48.84;26.99;72.8;7.1;0.0;0
2026-06-18 21:59:30;46.99;24.09;72.33;6.49;0.0;0
2026-06-18 21:59:45;48.99;26.5;71.78;6.79;0.0;0
2026-06-18 22:00:00;47.8;25.39;74.99;3.85;0.0;0
2026-06-18 22:00:15;47.25;27.52;77.71;5.93;0.0;0
2026-06-18 22:00:30;48.88;25.68;76.5;2.0;0.0;0
2026-06-18 22:00:45;50.73;24.49;79.06;0;0.0;0
2026-06-18 22:01:00;47.6;27.03;76.39;3.35;0.0;0
2026-06-18 22:01:15;51.27;23.64;84.23;7.27;0.0;0
2026-06-18 22:01:30;45.07;26.25;77.14;7.78;0.0;0
2026-06-18 22:01:45;44.95;25.76;79.11;2.21;0.0;0
2026-06-18 22:02:00;45.87;25.16;77.94;0;0.0;0
2026-06-18 22:02:15;43.59;22.79;72.86;6.05;0.0;0
2026-06-18 22:02:30;48.28;25.94;77.99;5.1;0.0;0
2026-06-18 22:02:45;41.06;25.31;74.8;3.63;0.0;0
2026-06-18 22:03:00;39.48;28.19;75.43;11.7;0.0;1
2026-06-18 22:03:15;47.54;26.3;80.66;3.62;0.0;0
2026-06-18 22:03:30;41.25;25.27;75.95;6.55;0.0;0
2026-06-18 22:03:45;49.21;25.12;73.42;8.54;0.0;0
2026-06-18 22:04:00;44.58;25.44;83.97;2.54;0.0;0
2026-06-18 22:04:15;46.47;24.12;76.81;4.28;0.0;0
2026-06-18 22:04:30;35.57;24.51;76.54;4.47;0.0;1
2026-06-18 22:04:45;48.7;23.55;76.95;0.83;0.0;0
2026-06-18 22:05:00;46.91;25.4;77.69;3.11;0.0;0
2026-06-18 22:05:15;51.82;25.36;78.29;0.04;0.0;0
2026-06-18 22:05:30;45.39;24.08;80.4;5.76;0.0;0
2026-06-18 22:05:45;46.21;29.33;76.37;6.35;4.3;0
2026-06-18 22:06:00;45.89;26.34;74.47;8.61;0.0;0
2026-06-18 22:06:15;51.71;27.77;80.14;8.31;0.0;0
2026-06-18 22:06:30;32.82;26.54;78.58;5.48;0.0;1
2026-06-18 22:06:45;39.34;25.28;76.74;2.18;0.0;1
2026-06-18 22:07:00;43.31;25.57;79.05;3.8;0.0;0
2026-06-18 22:07:15;43.26;25.15;78.56;0;0.0;0
2026-06-18 22:07:30;43.0;26.46;71.12;7.83;0.0;0
2026-06-18 22:07:45;47.87;23.65;81.27;8.01;0.0;0
2026-06-18 22:08:00;43.41;25.55;78.06;5.42;0.0;0
2026-06-18 22:08:15;44.25;23.81;74.0;6.4;0.0;0
2026-06-18 22:08:30;40.55;25.82;74.33;3.54;0.0;0
2026-06-18 22:08:45;44.79;25.15;79.68;0.03;0.0;0
2026-06-18 22:09:00;39.51;25.33;79.61;9.69;0.0;1
2026-06-18 22:09:15;36.54;23.64;80.96;3.58;0.0;1
2026-06-18 22:09:30;53.62;23.71;81.02;2.84;0.0;0
2026-06-18 22:09:45;40.2;25.29;80.51;1.56;0.0;0
2026-06-18 22:10:00;54.06;26.05;77.3;1.98;0.0;0
2026-06-18 22:10:15;36.85;27.43;81.91;1.5;0.0;1
2026-06-18 22:10:30;46.64;25.85;77.1;6.84;0.0;0
2026-06-18 22:10:45;43.45;26.05;78.17;5.12;0.0;0
2026-06-18 22:11:00;53.86;26.57;82.15;4.1;0.0;0
2026-06-18 22:11:15;49.0;26.15;81.06;9.33;0.0;0
2026-06-18 22:11:30;49.39;25.63;74.37;2.46;0.0;0
2026-06-18 22:11:45;43.86;25.36;76.75;11.28;0.0;0
2026-06-18 22:12:00;49.09;24.64;74.9;4.65;0.0;0
2026-06-18 22:12:15;48.07;26.47;76.86;4.81;0.0;0
2026-06-18 22:12:30;42.62;24.96;69.37;1.3;0.0;0
2026-06-18 22:12:45;39.84;27.17;75.82;4.0;0.0;1
2026-06-18 22:13:00;43.67;23.56;73.85;0;0.0;0
2026-06-18 22:13:15;62.6;25.06;77.21;6.05;0.0;0
2026-06-18 22:13:30;54.02;27.13;77.77;7.34;0.0;0
2026-06-18 22:13:45;43.46;26.01;78.29;5.38;0.0;0
2026-06-18 22:14:00;51.7;26.5;76.51;6.34;0.0;0
2026-06-18 22:14:15;33.65;27.58;84.42;7.63;0.0;1
2026-06-18 22:14:30;41.38;26.69;76.33;7.21;0.0;0
2026-06-18 22:14:45;45.97;25.31;72.33;5.23;0.0;0
2026-06-18 22:15:00;48.92;27.72;75.24;7.34;0.0;0
2026-06-18 22:15:15;35.57;24.67;78.18;3.27;0.0;1
2026-06-18 22:15:30;43.39;27.89;73.88;1.73;0.0;0
2026-06-18 22:15:45;56.0;24.13;76.64;6.04;0.0;0
2026-06-18 22:16:00;40.62;24.24;76.64;3.92;0.0;0
2026-06-18 22:16:15;42.02;27.81;77.51;3.68;0.0;0
2026-06-18 22:16:30;43.15;25.79;77.14;8.76;0.0;0
2026-06-18 22:16:45;46.87;27.29;82.21;5.39;0.0;0
2026-06-18 22:17:00;47.03;22;77.35;5.41;0.0;0
2026-06-18 22:17:15;42.41;26.48;78.19;4.75;0.0;0
2026-06-18 22:17:30;38.61;26.11;72.08;8.14;0.0;1
2026-06-18 22:17:45;44.6;25.52;78.52;3.45;0.0;0
2026-06-18 22:18:00;36.57;26.64;72.46;0;0.0;1
2026-06-18 22:18:15;44.54;23.59;77.32;1.37;0.0;0
2026-06-18 22:18:30;49.61;26.06;80.99;3.1;0.0;0
2026-06-18 22:18:45;50.87;25.49;82.57;5.37;0.0;0
2026-06-18 22:19:00;50.24;24.9;76.8;4.53;0.0;0
2026-06-18 22:19:15;48.69;26.46;76.6;10.42;0.0;0
2026-06-18 22:19:30;43.02;25.11;82.2;7.15;0.0;0
2026-06-18 22:19:45;44.75;26.85;74.27;2.73;0.0;0
2026-06-18 22:20:00;52.86;23.1;76.79;0.39;0.0;0
2026-06-18 22:20:15;40.82;26.38;77.43;1.26;0.0;0
2026-06-18 22:20:30;49.75;23.81;81.13;2.02;0.0;0
2026-06-18 22:20:45;55.72;25.58;84.56;0.68;0.0;0
2026-06-18 22:21:00;44.76;26.41;78.09;5.39;0.0;0
2026-06-18 22:21:15;46.05;22.36;77.95;10.98;0.0;0
2026-06-18 22:21:30;46.5;26.56;74.65;3.65;0.0;0
2026-06-18 22:21:45;54.6;25.63;83.99;6.23;0.0;0
2026-06-18 22:22:00;45.75;25.16;77.48;6.18;0.0;0
2026-06-18 22:22:15;47.33;27.82;77.83;0.22;0.0;0
2026-06-18 22:22:30;41.53;25.65;78.48;7.2;0.0;0
2026-06-18 22:22:45;43.31;25.06;78.72;3.87;0.0;0
2026-06-18 22:23:00;39.44;24.83;77.24;5.76;0.0;1
2026-06-18 22:23:15;45.92;25.76;71.64;1.77;0.0;0
2026-06-18 22:23:30;39.5;25.72;77.3;9.61;0.0;1
2026-06-18 22:23:45;49.8;23.6;77.22;6.04;0.0;0
2026-06-18 22:24:00;52.53;27.52;79.06;3.83;0.0;0
2026-06-18 22:24:15;40.07;23.78;77.78;7.28;0.0;0
2026-06-18 22:24:30;45.22;24.6;77.65;5.31;0.0;0
2026-06-18 22:24:45;52.03;23.81;79.53;6.97;0.0;0
2026-06-18 22:25:00;42.35;27.06;75.69;4.41;0.0;0
2026-06-18 22:25:15;44.0;25.52;79.21;11.0;0.0;0
2026-06-18 22:25:30;47.7;24.72;79.61;3.85;0.0;0
2026-06-18 22:25:45;52.6;26.0;77.44;7.26;0.0;0
2026-06-18 22:26:00;48.53;23.72;73.77;4.09;0.0;0
2026-06-18 22:26:15;33.87;28.07;76.44;2.34;0.0;1
2026-06-18 22:26:30;43.52;22.61;78.85;3.59;0.0;0
2026-06-18 22:26:45;40.04;22.01;82.2;7.63;0.0;0
2026-06-18 22:27:00;37.97;25.45;83.94;7.73;0.0;1
2026-06-18 22:27:15;47.48;24.5;72.94;1.28;0.0;0
